11845	2322	1544
11846	793	3849
11847	1678	3975
11848	2322	2246
11849	2322	2383
11850	2322	2554
11851	2322	2846
11852	2322	2886
11853	2322	4685
11854	2322	5321
11855	608	357
11856	608	406
11857	608	422
11858	608	441
11859	608	456
11860	608	550
11861	608	564
11862	608	579
11863	608	612
11864	608	704
11865	608	712
11866	2322	9575
11867	1922	1643
11868	1922	1663
11869	516	495
11870	516	502
11871	328	212
11872	328	220
11873	328	223
11874	328	320
11875	328	324
11876	328	348
11877	328	350
11878	328	356
11879	328	381
11880	328	431
11881	328	545
11882	328	549
11883	328	562
11884	328	611
11885	794	1226
11886	1679	2329
11887	2323	1367
11888	764	1104
11889	2323	2236
11890	2323	2367
11891	2323	2422
11892	2323	2434
11893	2323	2519
11894	2323	2828
11895	1922	7688
11896	609	331
11897	609	365
11898	609	403
11899	609	433
11900	609	439
11901	609	445
11902	609	574
11903	609	576
11904	609	615
11905	609	623
11906	609	626
11907	609	701
11908	609	708
11909	329	207
11910	329	211
11911	329	220
11912	329	323
11913	329	340
11914	329	349
11915	329	370
11916	329	376
11917	329	389
11918	329	421
11919	517	527
11920	329	549
11921	329	559
11922	329	597
11923	517	669
11924	517	678
11925	517	683
11926	1923	2030
11927	1923	2049
11928	795	1235
11929	765	1007
11930	765	1158
11931	765	1183
11932	1680	1972
11933	610	359
11934	610	399
11935	610	404
11936	610	416
11937	610	426
11938	610	455
11939	2324	2195
11940	2324	2196
11941	610	554
11942	610	573
11943	610	581
11944	610	624
11945	610	630
11946	610	631
11947	610	707
11948	610	709
11949	2324	2526
11950	330	214
11951	330	222
11952	330	223
11953	330	318
11954	330	323
11955	330	349
11956	330	351
11957	330	363
11958	330	372
11959	330	394
11960	330	429
11961	518	309
11962	330	545
11963	330	547
11964	330	566
11965	330	590
11966	518	534
11967	1757	1027
11968	1757	1633
11969	1757	1986
11970	1757	2499
11971	1757	2634
11972	765	11507
11973	1924	2018
11974	611	328
11975	611	356
11976	611	381
11977	611	382
11978	611	423
11979	611	431
11980	611	460
11981	611	567
11982	611	576
11983	611	626
11984	611	629
11985	611	644
11986	611	696
11987	611	703
11988	1681	1429
11989	1681	1596
11990	2325	1516
11991	2325	1590
11992	2325	1711
11993	1681	2357
11994	2325	2348
11995	2325	2372
11996	1681	2557
11997	1681	2618
11998	2325	2856
11999	2325	2866
12000	331	215
12001	331	218
12002	1681	6948
12003	331	324
12004	331	325
12005	331	343
12006	331	350
12007	331	352
12008	331	365
12009	331	439
12010	331	551
12011	331	553
12012	331	609
12013	519	508
12014	519	511
12015	519	537
12016	519	677
12017	1757	12475
12018	1758	1870
12019	612	385
12020	612	427
12021	612	439
12022	612	449
12023	612	450
12024	612	474
12025	1758	2359
12026	612	553
12027	612	583
12028	612	602
12029	612	608
12030	612	645
12031	612	708
12032	612	712
12033	1758	2674
12034	1924	12475
12035	1925	1660
12036	767	1114
12037	1925	2675
12038	2326	1270
12039	2326	1436
12040	2326	1519
12041	2326	1765
12042	2326	2170
12043	1682	965
12044	2326	2416
12045	1682	1633
12046	2326	2876
12047	1682	2612
12048	2326	4504
12049	332	207
12050	332	210
12051	332	219
12052	332	322
12053	332	342
12054	332	347
12055	332	362
12056	332	374
12057	332	399
12058	332	441
12059	332	550
12060	332	554
12061	332	559
12062	332	591
12063	520	310
12064	520	510
12065	520	529
12066	520	666
12067	520	684
12068	520	690
12069	1682	7245
12070	613	351
12071	613	435
12072	613	437
12073	613	444
12074	613	445
12075	613	476
12076	613	584
12077	613	588
12078	613	590
12079	613	647
12080	613	701
12081	613	715
12082	1759	1611
12083	1759	1953
12084	7892	1930
12085	1759	2353
12086	1925	11390
12087	1759	2501
12088	1759	2521
12089	7892	2270
12090	7892	2420
12091	7892	2460
12092	7892	2727
12093	7892	2946
12094	1759	4196
12095	768	1161
12096	768	1745
12097	1926	1638
12098	1926	1776
12099	1926	2066
12100	1926	2526
12101	1926	2566
12102	2327	2429
12103	2327	2472
12104	1683	857
12105	2327	2826
12106	2327	2863
12107	1683	1126
12108	1683	1777
12109	333	208
12110	333	215
12111	333	221
12112	333	322
12113	333	346
12114	333	347
12115	333	364
12116	333	379
12117	333	393
12118	333	427
12119	333	548
12120	333	553
12121	333	560
12122	333	598
12123	10002	9483
12124	521	537
12125	10002	9989
12126	614	393
12127	614	409
12128	614	416
12129	614	452
12130	614	459
12131	614	560
12132	614	600
12133	614	602
12134	614	635
12135	614	645
12136	614	709
12137	614	713
12138	799	817
12139	1760	1472
12140	1760	1555
12141	1760	1785
12142	799	1261
12143	799	1319
12144	1760	2430
12145	799	2255
12146	769	761
12147	769	975
12148	1760	4611
12149	1760	5014
12150	2328	1398
12151	2328	1454
12152	2328	1621
12153	334	209
12154	334	219
12155	334	230
12156	334	320
12157	334	325
12158	334	352
12159	334	368
12160	334	396
12161	334	422
12162	334	550
12163	334	555
12164	334	563
12165	334	601
12166	1927	1701
12167	2328	2820
12168	2328	2932
12169	522	313
12170	522	507
12171	1684	1933
12172	2328	4610
12173	1684	2341
12174	1927	3954
12175	1927	4131
12176	615	343
12177	615	400
12178	615	403
12179	615	433
12180	615	445
12181	615	465
12182	615	603
12183	615	609
12184	615	637
12185	615	642
12186	615	713
12187	2328	5924
12188	1927	6153
12189	1761	977
12190	1761	1534
12191	1761	1599
12192	1761	1882
12193	770	992
12194	770	1023
12195	335	208
12196	335	211
12197	335	222
12198	335	324
12199	335	343
12200	335	348
12201	335	369
12202	335	377
12203	335	409
12204	335	547
12205	335	560
12206	335	603
12207	523	685
12208	2329	1569
12209	2329	1679
12210	2329	1766
12211	2329	2163
12212	2329	2165
12213	2329	2243
12214	2329	2371
12215	2329	2402
12216	2329	2462
12217	2329	2876
12218	616	345
12219	616	402
12220	616	426
12221	616	438
12222	616	447
12223	616	464
12224	616	479
12225	1928	1218
12226	616	578
12227	616	588
12228	616	589
12229	616	636
12230	616	647
12231	616	706
12232	616	707
12233	616	716
12234	1928	1561
12235	2329	4504
12236	1928	2731
12237	1685	1094
12238	1685	1512
12239	1685	1606
12240	1685	1852
12241	1685	2494
12242	1685	2633
12243	770	8312
12244	1685	4730
12245	801	805
12246	801	1292
12247	1762	1787
12248	336	210
12249	336	218
12250	336	231
12251	336	321
12252	336	323
12253	336	340
12254	336	345
12255	336	351
12256	336	360
12257	336	404
12258	336	551
12259	336	554
12260	336	557
12261	336	588
12262	1762	2450
12263	524	313
12264	524	664
12265	2329	12439
12266	617	422
12267	617	440
12268	617	447
12269	617	450
12270	617	469
12271	617	478
12272	617	555
12273	617	575
12274	617	580
12275	617	593
12276	617	596
12277	617	638
12278	617	639
12279	617	706
12280	2330	1437
12281	2330	1571
12282	2330	1644
12283	2330	2140
12284	2330	2169
12285	2330	2409
12286	2330	2857
12287	2330	2865
12288	1929	1153
12289	1929	1800
12290	1929	2027
12291	1686	1080
12292	1686	1237
12293	1929	2459
12294	1686	1492
12295	1929	2611
12296	1929	2664
12297	1686	2376
12298	1686	2475
12299	1686	2483
12300	1686	2676
12301	1929	4695
12302	2330	7833
12303	1929	5243
12304	337	213
12305	337	234
12306	337	320
12307	337	338
12308	337	341
12309	337	355
12310	337	356
12311	337	357
12312	337	368
12313	337	556
12314	802	807
12315	337	564
12316	337	567
12317	337	568
12318	802	819
12319	525	505
12320	525	512
12321	1763	1448
12322	525	686
12323	1763	1575
12324	1763	1903
12325	772	1106
12326	618	342
12327	772	1143
12328	618	388
12329	618	407
12330	772	1166
12331	618	419
12332	618	437
12333	618	446
12334	618	456
12335	618	586
12336	618	591
12337	618	646
12338	618	649
12339	618	704
12340	618	715
12341	618	718
12342	1763	2636
12343	802	4992
12344	2331	1569
12345	2331	2186
12346	2331	2231
12347	2331	2423
12348	2331	2451
12349	2331	2452
12350	2331	2859
12351	1930	1601
12352	1930	1821
12353	1687	850
12354	1930	2068
12355	1687	1524
12356	1930	2564
12357	1930	2651
12358	1930	2684
12359	1687	2310
12360	338	224
12361	338	241
12362	338	320
12363	338	337
12364	338	357
12365	338	361
12366	338	366
12367	338	381
12368	338	396
12369	338	558
12370	338	567
12371	338	579
12372	338	582
12373	619	349
12374	619	384
12375	619	407
12376	619	411
12377	619	432
12378	619	443
12379	526	502
12380	619	460
12381	526	515
12382	619	590
12383	619	597
12384	526	664
12385	526	675
12386	619	651
12387	619	703
12388	619	718
12389	803	814
12390	803	1268
12391	803	1278
12392	803	1283
12393	803	1387
12394	1764	1430
12395	1764	1607
12396	1930	7892
12397	1764	2298
12398	1688	952
12399	1688	1539
12400	339	228
12401	339	240
12402	339	318
12403	339	327
12404	339	359
12405	339	373
12406	339	375
12407	339	390
12408	339	394
12409	339	558
12410	339	565
12411	339	572
12412	339	581
12413	1931	2071
12414	1688	2524
12415	1931	2753
12416	620	386
12417	620	398
12418	620	413
12419	620	428
12420	620	458
12421	620	463
12422	620	577
12423	620	595
12424	620	600
12425	620	635
12426	620	648
12427	620	700
12428	620	717
12429	7896	7440
12430	527	517
12431	527	669
12432	1688	5393
12433	804	1260
12434	804	1263
12435	804	1342
12436	804	1699
12437	804	2336
12438	1765	1056
12439	1765	1539
12440	1765	2326
12441	2333	1555
12442	1765	5393
12443	2333	2174
12444	2333	2430
12445	2333	2570
12446	2333	2829
12447	2333	2844
12448	10006	10292
12449	339	12434
12450	340	210
12451	340	218
12452	340	231
12453	340	329
12454	340	336
12455	340	376
12456	340	397
12457	340	420
12458	340	559
12459	340	632
12460	621	396
12461	621	412
12462	621	454
12463	621	457
12464	621	477
12465	621	563
12466	621	582
12467	621	592
12468	621	593
12469	621	638
12470	621	705
12471	621	710
12472	1689	971
12473	621	1958
12474	1689	1465
12475	528	317
12476	1689	1618
12477	528	512
12478	528	670
12479	1689	1844
12480	1932	1147
12481	1689	1987
12482	1689	2254
12483	1689	2268
12484	1689	2367
12485	1689	2453
12486	1932	1820
12487	1932	2585
12488	805	801
12489	805	851
12490	775	784
12491	775	1092
12492	775	1149
12493	775	1174
12494	805	2441
12495	1766	1465
12496	1766	1569
12497	1766	1878
12498	1766	1987
12499	1766	2329
12500	1766	2402
12501	1766	2451
12502	1766	2629
12503	7897	8217
12504	2334	1793
12505	2334	2549
12506	2334	2638
12507	2334	2877
12508	341	227
12509	341	235
12510	341	324
12511	341	337
12512	341	356
12513	341	365
12514	341	366
12515	341	369
12516	341	383
12517	341	385
12518	341	556
12519	341	568
12520	341	576
12521	341	583
12522	622	347
12523	622	408
12524	622	410
12525	622	416
12526	622	433
12527	622	449
12528	622	464
12529	622	591
12530	622	598
12531	622	640
12532	622	646
12533	622	707
12534	622	708
12535	622	711
12536	622	713
12537	529	520
12538	529	542
12539	529	690
12540	1766	8796
12541	1690	2586
12542	1933	1684
12543	806	822
12544	776	1048
12545	806	1268
12546	806	1471
12547	1766	12439
12548	1767	1332
12549	1767	1631
12550	1767	2437
12551	2335	1448
12552	2335	1607
12553	623	352
12554	623	383
12555	623	412
12556	623	436
12557	623	450
12558	623	464
12559	623	472
12560	1767	4517
12561	623	576
12562	623	601
12563	623	609
12564	623	637
12565	623	644
12566	623	706
12567	623	708
12568	623	710
12569	342	214
12570	342	217
12571	342	230
12572	342	322
12573	342	332
12574	342	379
12575	342	388
12576	342	401
12577	342	419
12578	342	456
12579	2335	2555
12580	342	550
12581	342	566
12582	342	587
12583	342	618
12584	2335	2636
12585	2335	2843
12586	2335	2897
12587	1767	5702
12588	530	313
12589	530	501
12590	530	539
12591	1767	9012
12592	1691	1495
12593	1691	1822
12594	1933	12443
12595	1933	12465
12596	777	1082
12597	807	802
12598	807	819
12599	777	1182
12600	1934	1540
12601	1934	2626
12602	1934	2720
12603	1934	4060
12604	624	392
12605	624	441
12606	624	447
12607	624	449
12608	624	473
12609	1768	1824
12610	624	554
12611	624	573
12612	624	604
12613	624	610
12614	624	641
12615	624	643
12616	624	707
12617	624	714
12618	1768	1987
12619	343	215
12620	1768	2424
12621	343	218
12622	1768	2462
12623	343	331
12624	343	335
12625	343	377
12626	343	380
12627	343	400
12628	343	465
12629	1768	2641
12630	343	557
12631	343	560
12632	343	615
12633	2336	804
12634	2336	1699
12635	2336	2212
12636	2336	2845
12637	1768	4638
12638	1768	4986
12639	531	514
12640	2336	7465
12641	1935	1206
12642	625	346
12643	625	382
12644	625	386
12645	625	414
12646	625	417
12647	625	453
12648	625	466
12649	625	586
12650	625	598
12651	625	640
12652	625	649
12653	625	699
12654	625	717
12655	1935	1805
12656	1935	2539
12657	344	227
12658	344	247
12659	1935	2716
12660	344	323
12661	344	327
12662	344	359
12663	344	360
12664	344	370
12665	344	372
12666	344	392
12667	344	402
12668	344	556
12669	344	570
12670	344	573
12671	344	578
12672	1769	1004
12673	1769	1098
12674	1769	1629
12675	778	6338
12676	1769	2286
12677	1769	2346
12678	2337	1664
12679	532	685
12680	2337	2461
12681	1769	3929
12682	1769	3975
12683	2337	2616
12684	2337	2895
12685	2337	2912
12686	1769	6159
12687	1769	9350
12688	779	1057
12689	626	350
12690	626	415
12691	626	417
12692	626	461
12693	626	467
12694	626	476
12695	626	574
12696	626	609
12697	626	611
12698	626	642
12699	626	644
12700	626	701
12701	809	844
12702	809	1285
12703	809	1286
12704	809	1333
12705	1693	1852
12706	345	219
12707	345	232
12708	345	239
12709	345	323
12710	345	326
12711	345	336
12712	345	363
12713	1693	2648
12714	345	376
12715	345	402
12716	345	426
12717	345	447
12718	345	554
12719	345	555
12720	345	571
12721	345	616
12722	1936	1154
12723	1936	1647
12724	1936	1781
12725	1936	2047
12726	533	505
12727	533	513
12728	1936	2613
12729	533	671
12730	1770	1456
12731	2338	1551
12732	2338	1905
12733	2338	2546
12734	1936	4728
12735	627	390
12736	627	426
12737	627	451
12738	627	459
12739	627	471
12740	627	480
12741	627	571
12742	627	572
12743	627	593
12744	627	599
12745	627	639
12746	627	709
12747	627	716
12748	780	753
12749	346	212
12750	346	216
12751	346	226
12752	346	322
12753	346	333
12754	346	374
12755	346	386
12756	346	401
12757	346	414
12758	346	466
12759	346	548
12760	346	562
12761	346	577
12762	346	625
12763	810	848
12764	534	518
12765	1937	1171
12766	1937	1826
12767	1937	1840
12768	1937	2072
12769	2339	1293
12770	1771	1567
12771	1937	2466
12772	1937	2693
12773	2339	1716
12774	2339	2313
12775	2339	2604
12776	2339	2841
12777	2339	2868
12778	2339	2900
12779	2339	4610
12780	628	381
12781	628	414
12782	628	415
12783	628	454
12784	628	455
12785	628	475
12786	628	562
12787	628	579
12788	628	595
12789	628	602
12790	628	635
12791	628	705
12792	391	255
12793	391	280
12794	391	321
12795	391	354
12796	391	373
12797	391	375
12798	391	440
12799	391	444
12800	391	584
12801	391	596
12802	391	604
12803	347	211
12804	347	218
12805	347	232
12806	347	332
12807	347	333
12808	347	374
12809	347	379
12810	347	408
12811	347	416
12812	347	449
12813	347	553
12814	347	554
12815	347	559
12816	347	560
12817	347	622
12818	811	735
12819	811	998
12820	811	1503
12821	811	1531
12822	811	1665
12823	811	2280
12824	535	511
12825	535	537
12826	535	691
12827	1695	1554
12828	1695	2365
12829	1772	1037
12830	1772	1145
12831	1772	1153
12832	1938	1796
12833	2340	1648
12834	2340	1790
12835	1938	2085
12836	1772	1855
12837	2340	2208
12838	1772	2459
12839	1772	2627
12840	2340	2674
12841	2340	2921
12842	629	348
12843	629	382
12844	629	398
12845	629	418
12846	629	423
12847	629	448
12848	629	460
12849	629	603
12850	629	611
12851	629	642
12852	629	652
12853	629	698
12854	629	717
12855	1772	4546
12856	2340	5051
12857	392	242
12858	392	265
12859	392	283
12860	392	323
12861	392	344
12862	392	359
12863	392	375
12864	392	421
12865	392	429
12866	392	447
12867	392	578
12868	392	580
12869	392	605
12870	392	624
12871	348	212
12872	348	220
12873	348	223
12874	348	328
12875	348	335
12876	348	380
12877	348	395
12878	348	398
12879	348	418
12880	348	448
12881	348	547
12882	348	577
12883	348	629
12884	1772	8821
12885	536	546
12886	536	680
12887	536	684
12888	812	933
12889	1696	998
12890	1696	1516
12891	1696	2280
12892	1696	2348
12893	1696	2382
12894	1696	3835
12895	536	6747
12896	1773	908
12897	630	389
12898	630	399
12899	630	416
12900	630	420
12901	630	455
12902	630	457
12903	630	559
12904	630	606
12905	630	610
12906	630	634
12907	630	641
12908	630	705
12909	630	711
12910	2341	1684
12911	1773	1558
12912	1773	1655
12913	2341	2487
12914	1939	2084
12915	1939	2113
12916	1939	2490
12917	393	228
12918	393	245
12919	393	261
12920	393	333
12921	393	364
12922	393	378
12923	393	414
12924	393	416
12925	393	427
12926	393	452
12927	393	581
12928	393	598
12929	393	602
12930	393	614
12931	349	214
12932	349	222
12933	349	223
12934	349	329
12935	349	330
12936	349	384
12937	349	405
12938	349	411
12939	349	443
12940	349	549
12941	1939	4154
12942	349	587
12943	349	619
12944	537	519
12945	537	521
12946	537	535
12947	537	692
12948	813	971
12949	813	1257
12950	813	1501
12951	813	2268
12952	813	3926
12953	1697	1010
12954	1697	1060
12955	631	394
12956	631	419
12957	631	435
12958	631	451
12959	631	452
12960	631	475
12961	631	566
12962	631	581
12963	631	594
12964	631	610
12965	631	634
12966	631	643
12967	631	709
12968	631	715
12969	1697	2416
12970	1697	2481
12971	1697	2519
12972	394	241
12973	394	268
12974	394	275
12975	394	330
12976	394	339
12977	394	359
12978	394	372
12979	394	411
12980	394	429
12981	394	435
12982	394	451
12983	394	558
12984	394	572
12985	394	590
12986	394	631
12987	2147	1323
12988	2147	1331
12989	2147	1345
12990	2147	2131
12991	2147	2191
12992	2147	2214
12993	2147	2301
12994	2147	2400
12995	2147	2817
12996	2147	2839
12997	350	216
12998	350	231
12999	350	249
13000	350	325
13001	350	328
13002	350	331
13003	350	380
13004	350	415
13005	350	461
13006	350	551
13007	350	562
13008	1774	2344
13009	350	626
13010	1774	2559
13011	1940	1740
13012	1940	1879
13013	1940	2091
13014	1774	6549
13015	814	803
13016	814	1283
13017	632	340
13018	632	387
13019	632	397
13020	632	420
13021	632	433
13022	632	467
13023	632	588
13024	632	597
13025	632	636
13026	632	711
13027	394	12434
13028	395	226
13029	395	239
13030	395	256
13031	395	348
13032	395	377
13033	395	380
13034	814	4994
13035	395	458
13036	395	480
13037	395	483
13038	395	571
13039	395	577
13040	395	652
13041	351	217
13042	351	249
13043	351	321
13044	351	330
13045	351	336
13046	351	363
13047	351	435
13048	351	444
13049	351	551
13050	351	557
13051	351	566
13052	351	613
13053	2148	1257
13054	2148	1267
13055	2148	2137
13056	2148	2180
13057	2148	2202
13058	2148	2215
13059	2148	2268
13060	2148	2281
13061	2148	2453
13062	2148	2823
13063	1775	1744
13064	1941	1170
13065	1941	1202
13066	539	530
13067	539	688
13068	1941	2568
13069	1941	2614
13070	633	384
13071	633	388
13072	633	430
13073	633	462
13074	633	463
13075	633	587
13076	633	594
13077	633	606
13078	633	634
13079	633	650
13080	633	702
13081	633	718
13082	396	251
13083	396	272
13084	396	334
13085	396	338
13086	396	361
13087	396	368
13088	396	412
13089	396	422
13090	396	454
13091	396	579
13092	396	593
13093	396	601
13094	396	621
13095	352	221
13096	352	232
13097	352	243
13098	352	324
13099	352	331
13100	352	334
13101	1699	804
13102	352	377
13103	352	383
13104	352	412
13105	352	450
13106	352	553
13107	352	555
13108	352	563
13109	352	623
13110	1699	1376
13111	1699	2336
13112	1699	2560
13113	2149	1284
13114	2149	1313
